2 0
739 38.661766 26.960301 -2.000000
740 39.404156 29.000000 -2.000000
741 40.799392 30.662778 -2.000000
742 42.679189 31.748079 -2.000000
743 44.816815 32.125000 -2.000000
744 46.954441 31.748079 -2.000000
745 48.834237 30.662778 -2.000000
746 50.229473 29.000000 -2.000000
747 50.971863 26.960301 -2.000000
748 50.971863 24.789699 -2.000000
749 50.229473 22.750000 -2.000000
750 48.834237 21.087222 -2.000000
751 46.954441 20.001921 -2.000000
752 44.816815 19.625000 -2.000000
753 42.679189 20.001921 -2.000000
754 40.799392 21.087222 -2.000000
755 39.404156 22.750000 -3.000000
756 38.661766 24.789699 -3.000000
757 38.661766 26.960301 -3.000000
758 39.404156 29.000000 -3.000000
759 40.799392 30.662778 -3.000000
760 42.679189 31.748079 -3.000000
761 44.816815 32.125000 -3.000000
762 46.954441 31.748079 -3.000000
763 48.834237 30.662778 -3.000000
764 50.229473 29.000000 -3.000000
765 50.971863 26.960301 -3.000000
766 50.971863 24.789699 -3.000000
767 50.229473 22.750000 -3.000000
768 48.834237 21.087222 -3.000000
769 46.954441 20.001921 -3.000000
770 44.816815 19.625000 -3.000000
771 42.679189 20.001921 -3.000000
772 40.799392 21.087222 -3.000000
773 39.404156 22.750000 -4.000000
774 38.661766 24.789699 -4.000000
775 38.661766 26.960301 -4.000000
776 39.404156 29.000000 -4.000000
777 40.799392 30.662778 -4.000000
778 42.679189 31.748079 -4.000000
779 44.816815 32.125000 -4.000000
780 46.954441 31.748079 -4.000000
781 48.834237 30.662778 -4.000000
782 50.229473 29.000000 -4.000000
783 50.971863 26.960301 -4.000000
784 50.971863 24.789699 -4.000000
785 50.229473 22.750000 -4.000000
786 48.834237 21.087222 -4.000000
787 46.954441 20.001921 -4.000000
788 44.816815 19.625000 -4.000000
789 42.679189 20.001921 -4.000000
790 40.799392 21.087222 -4.000000
791 39.404156 22.750000 -5.000000
792 38.661766 24.789699 -5.000000
793 38.661766 26.960301 -5.000000
794 39.404156 29.000000 -5.000000
795 40.799392 30.662778 -5.000000
796 42.679189 31.748079 -5.000000
797 44.816815 32.125000 -5.000000
798 46.954441 31.748079 -5.000000
799 48.834237 30.662778 -5.000000
800 50.229473 29.000000 -5.000000
801 50.971863 26.960301 -5.000000
802 50.971863 24.789699 -5.000000
803 50.229473 22.750000 -5.000000
804 48.834237 21.087222 -5.000000
805 46.954441 20.001921 -5.000000
806 44.816815 19.625000 -5.000000
807 42.679189 20.001921 -5.000000
808 40.799392 21.087222 -5.000000
809 39.404156 22.750000 -6.000000
810 38.661766 24.789699 -6.000000
811 38.661766 26.960301 -6.000000
812 39.404156 29.000000 -6.000000
813 40.799392 30.662778 -6.000000
814 42.679189 31.748079 -6.000000
815 44.816815 32.125000 -6.000000
816 46.954441 31.748079 -6.000000
817 48.834237 30.662778 -6.000000
818 50.229473 29.000000 -6.000000
819 50.971863 26.960301 -6.000000
820 50.971863 24.789699 -6.000000
821 50.229473 22.750000 -6.000000
822 48.834237 21.087222 -6.000000
823 46.954441 20.001921 -6.000000
824 44.816815 19.625000 -6.000000
825 42.679189 20.001921 -6.000000
826 40.799392 21.087222 -6.000000
827 39.404156 22.750000 -7.000000
828 38.661766 24.789699 -7.000000
829 38.661766 26.960301 -7.000000
830 39.404156 29.000000 -7.000000
831 40.799392 30.662778 -7.000000
832 42.679189 31.748079 -7.000000
833 44.816815 32.125000 -7.000000
834 46.954441 31.748079 -7.000000
835 48.834237 30.662778 -7.000000
836 50.229473 29.000000 -7.000000
837 50.971863 26.960301 -7.000000
838 50.971863 24.789699 -7.000000
839 50.229473 22.750000 -7.000000
840 48.834237 21.087222 -7.000000
841 46.954441 20.001921 -7.000000
842 44.816815 19.625000 -7.000000
843 42.679189 20.001921 -7.000000
844 40.799392 21.087222 -7.000000
845 39.404156 22.750000 -8.000000
846 38.661766 24.789699 -8.000000
847 38.661766 26.960301 -8.000000
848 39.404156 29.000000 -8.000000
849 40.799392 30.662778 -8.000000
850 42.679189 31.748079 -8.000000
851 44.816815 32.125000 -8.000000
852 46.954441 31.748079 -8.000000
853 48.834237 30.662778 -8.000000
854 50.229473 29.000000 -8.000000
855 50.971863 26.960301 -8.000000
856 50.971863 24.789699 -8.000000
857 50.229473 22.750000 -8.000000
858 48.834237 21.087222 -8.000000
859 46.954441 20.001921 -8.000000
860 44.816815 19.625000 -8.000000
861 42.679189 20.001921 -8.000000
862 40.799392 21.087222 -8.000000
863 39.404156 22.750000 -9.000000
864 38.661766 24.789699 -9.000000
865 38.661766 26.960301 -9.000000
866 39.404156 29.000000 -9.000000
867 40.799392 30.662778 -9.000000
868 42.679189 31.748079 -9.000000
869 44.816815 32.125000 -9.000000
870 46.954441 31.748079 -9.000000
871 48.834237 30.662778 -9.000000
872 50.229473 29.000000 -9.000000
873 50.971863 26.960301 -9.000000
874 50.971863 24.789699 -9.000000
875 50.229473 22.750000 -9.000000
876 48.834237 21.087222 -9.000000
877 46.954441 20.001921 -9.000000
878 44.816815 19.625000 -9.000000
879 42.679189 20.001921 -9.000000
880 40.799392 21.087222 -9.000000
881 39.404156 22.750000 -10.000000
882 38.661766 24.789699 -10.000000
883 38.661766 26.960301 -10.000000
884 39.404156 29.000000 -10.000000
885 40.799392 30.662778 -10.000000
886 42.679189 31.748079 -10.000000
887 44.816815 32.125000 -10.000000
888 46.954441 31.748079 -10.000000
889 48.834237 30.662778 -10.000000
890 50.229473 29.000000 -10.000000
891 50.971863 26.960301 -10.000000
892 50.971863 24.789699 -10.000000
893 50.229473 22.750000 -10.000000
894 48.834237 21.087222 -10.000000
895 46.954441 20.001921 -10.000000
896 44.816815 19.625000 -10.000000
897 42.679189 20.001921 -10.000000
898 40.799392 21.087222 -10.000000
899 39.404156 22.750000 -11.000000
900 38.661766 24.789699 -11.000000
901 38.661766 26.960301 -11.000000
902 39.404156 29.000000 -11.000000
903 40.799392 30.662778 -11.000000
904 42.679189 31.748079 -11.000000
905 44.816815 32.125000 -11.000000
906 46.954441 31.748079 -11.000000
907 48.834237 30.662778 -11.000000
908 50.229473 29.000000 -11.000000
909 50.971863 26.960301 -11.000000
910 50.971863 24.789699 -11.000000
911 50.229473 22.750000 -11.000000
912 48.834237 21.087222 -11.000000
913 46.954441 20.001921 -11.000000
914 44.816815 19.625000 -11.000000
915 42.679189 20.001921 -11.000000
916 40.799392 21.087222 -11.000000
917 39.404156 22.750000 -12.000000
918 38.661766 24.789699 -12.000000
919 38.661766 26.960301 -12.000000
920 39.404156 29.000000 -12.000000
921 40.799392 30.662778 -12.000000
922 42.679189 31.748079 -12.000000
923 44.816815 32.125000 -12.000000
924 46.954441 31.748079 -12.000000
925 48.834237 30.662778 -12.000000
926 50.229473 29.000000 -12.000000
927 50.971863 26.960301 -12.000000
928 50.971863 24.789699 -12.000000
929 50.229473 22.750000 -12.000000
930 48.834237 21.087222 -12.000000
931 46.954441 20.001921 -12.000000
932 44.816815 19.625000 -12.000000
933 42.679189 20.001921 -12.000000
934 40.799392 21.087222 -12.000000
935 39.404156 22.750000 -13.000000
936 38.661766 24.789699 -13.000000
937 38.661766 26.960301 -13.000000
938 39.404156 29.000000 -13.000000
939 40.799392 30.662778 -13.000000
940 42.679189 31.748079 -13.000000
941 44.816815 32.125000 -13.000000
942 46.954441 31.748079 -13.000000
943 48.834237 30.662778 -13.000000
944 50.229473 29.000000 -13.000000
945 50.971863 26.960301 -13.000000
946 50.971863 24.789699 -13.000000
947 50.229473 22.750000 -13.000000
948 48.834237 21.087222 -13.000000
949 46.954441 20.001921 -13.000000
950 44.816815 19.625000 -13.000000
951 42.679189 20.001921 -13.000000
952 40.799392 21.087222 -13.000000
953 41.691815 31.287659 -13.000000
954 43.731514 32.030048 -13.000000
955 45.902116 32.030048 -13.000000
956 47.941815 31.287659 -13.000000
957 49.604592 29.892423 -13.000000
958 50.689894 28.012626 -13.000000
959 51.066815 25.875000 -13.000000
960 50.689894 23.737374 -13.000000
961 49.604592 21.857577 -13.000000
962 47.941815 20.462341 -13.000000
963 41.691815 31.287659 -14.000000
964 43.731514 32.030048 -14.000000
965 45.902116 32.030048 -14.000000
966 47.941815 31.287659 -14.000000
967 49.604592 29.892423 -14.000000
968 50.689894 28.012626 -14.000000
969 51.066815 25.875000 -14.000000
970 50.689894 23.737374 -14.000000
971 49.604592 21.857577 -14.000000
972 47.941815 20.462341 -14.000000
973 41.691815 31.287659 -15.000000
974 43.731514 32.030048 -15.000000
975 45.902116 32.030048 -15.000000
976 47.941815 31.287659 -15.000000
977 49.604592 29.892423 -15.000000
978 50.689894 28.012626 -15.000000
979 51.066815 25.875000 -15.000000
980 50.689894 23.737374 -15.000000
981 49.604592 21.857577 -15.000000
982 47.941815 20.462341 -15.000000
983 41.691815 31.287659 -16.000000
984 43.731514 32.030048 -16.000000
985 45.902116 32.030048 -16.000000
986 47.941815 31.287659 -16.000000
987 49.604592 29.892423 -16.000000
988 50.689894 28.012626 -16.000000
989 51.066815 25.875000 -16.000000
990 50.689894 23.737374 -16.000000
991 49.604592 21.857577 -16.000000
992 47.941815 20.462341 -16.000000
993 41.691815 31.287659 -17.000000
994 43.731514 32.030048 -17.000000
995 45.902116 32.030048 -17.000000
996 47.941815 31.287659 -17.000000
997 49.604592 29.892423 -17.000000
998 50.689894 28.012626 -17.000000
999 51.066815 25.875000 -17.000000
1000 50.689894 23.737374 -17.000000
1001 49.604592 21.857577 -17.000000
1002 47.941815 20.462341 -17.000000
1003 41.691815 31.287659 -18.000000
1004 43.731514 32.030048 -18.000000
1005 45.902116 32.030048 -18.000000
1006 47.941815 31.287659 -18.000000
1007 49.604592 29.892423 -18.000000
1008 50.689894 28.012626 -18.000000
1009 51.066815 25.875000 -18.000000
1010 50.689894 23.737374 -18.000000
1011 49.604592 21.857577 -18.000000
1012 47.941815 20.462341 -18.000000
1013 41.691815 31.287659 -19.000000
1014 43.731514 32.030048 -19.000000
1015 45.902116 32.030048 -19.000000
1016 47.941815 31.287659 -19.000000
1017 49.604592 29.892423 -19.000000
1018 50.689894 28.012626 -19.000000
1019 51.066815 25.875000 -19.000000
1020 50.689894 23.737374 -19.000000
1021 49.604592 21.857577 -19.000000
1022 47.941815 20.462341 -19.000000
1023 44.191815 26.957532 -20.000000
1024 45.441815 24.792468 -20.000000
1025 43.566815 28.040064 -20.000000
1026 46.066815 28.040064 -20.000000
1027 47.316815 25.875000 -20.000000
1028 46.066815 23.709936 -20.000000
1029 42.941815 29.122595 -20.000000
1030 45.208796 29.604457 -20.000000
1031 47.326054 28.661793 -20.000000
1032 48.484868 26.654669 -20.000000
1033 48.242610 24.349738 -20.000000
1034 46.691815 22.627405 -20.000000
1035 42.316815 30.205127 -20.000000
1036 44.443164 30.861019 -20.000000
1037 46.643520 30.529369 -20.000000
1038 48.482074 29.275864 -20.000000
1039 49.594679 27.348776 -20.000000
1040 49.760969 25.129789 -20.000000
1041 48.948009 23.058400 -20.000000
1042 47.316815 21.544873 -20.000000
1043 41.691815 31.287659 -20.000000
1044 43.731514 32.030048 -20.000000
1045 45.902116 32.030048 -20.000000
1046 47.941815 31.287659 -20.000000
1047 49.604592 29.892423 -20.000000
1048 50.689894 28.012626 -20.000000
1049 51.066815 25.875000 -20.000000
1050 50.689894 23.737374 -20.000000
1051 49.604592 21.857577 -20.000000
1052 47.941815 20.462341 -20.000000
1053 -43.734283 25.250000 0.000000
1054 -45.899346 26.500000 0.000000
1055 -42.651751 24.625000 0.000000
1056 -44.816815 23.375000 0.000000
1057 -46.981878 24.625000 0.000000
1058 -46.981878 27.125000 0.000000
1059 -44.816815 28.375000 0.000000
1060 -42.651751 27.125000 0.000000
1061 -41.569219 24.000000 0.000000
1062 -43.291552 22.449205 0.000000
1063 -45.596483 22.206946 0.000000
1064 -47.603608 23.365760 0.000000
1065 -48.546272 25.483018 0.000000
1066 -48.064410 27.750000 0.000000
1067 -46.342077 29.300795 0.000000
1068 -44.037146 29.543054 0.000000
1069 -42.030022 28.384240 0.000000
1070 -41.087358 26.266982 0.000000
1071 -40.486688 23.375000 0.000000
1072 -42.000214 21.743806 0.000000
1073 -44.071603 20.930846 0.000000
1074 -46.290591 21.097136 0.000000
1075 -48.217678 22.209741 0.000000
1076 -49.471183 24.048295 0.000000
1077 -49.802834 26.248650 0.000000
1078 -49.146942 28.375000 0.000000
1079 -47.633415 30.006194 0.000000
1080 -45.562026 30.819154 0.000000
1081 -43.343039 30.652864 0.000000
1082 -41.415951 29.540259 0.000000
1083 -40.162446 27.701705 0.000000
1084 -39.830796 25.501350 0.000000
1085 -39.404156 22.750000 0.000000
1086 -40.799392 21.087222 0.000000
1087 -42.679189 20.001921 0.000000
1088 -44.816815 19.625000 0.000000
1089 -46.954441 20.001921 0.000000
1090 -48.834237 21.087222 0.000000
1091 -50.229473 22.750000 0.000000
1092 -50.971863 24.789699 0.000000
1093 -50.971863 26.960301 0.000000
1094 -50.229473 29.000000 0.000000
1095 -48.834237 30.662778 0.000000
1096 -46.954441 31.748079 0.000000
1097 -44.816815 32.125000 0.000000
1098 -42.679189 31.748079 0.000000
1099 -40.799392 30.662778 0.000000
1100 -39.404156 29.000000 0.000000
1101 -38.661766 26.960301 0.000000
1102 -38.661766 24.789699 0.000000
1103 -39.404156 22.750000 -1.000000
1104 -40.799392 21.087222 -1.000000
1105 -42.679189 20.001921 -1.000000
1106 -44.816815 19.625000 -1.000000
1107 -46.954441 20.001921 -1.000000
1108 -48.834237 21.087222 -1.000000
1109 -50.229473 22.750000 -1.000000
1110 -50.971863 24.789699 -1.000000
1111 -50.971863 26.960301 -1.000000
1112 -50.229473 29.000000 -1.000000
1113 -48.834237 30.662778 -1.000000
1114 -46.954441 31.748079 -1.000000
1115 -44.816815 32.125000 -1.000000
1116 -42.679189 31.748079 -1.000000
1117 -40.799392 30.662778 -1.000000
1118 -39.404156 29.000000 -1.000000
1119 -38.661766 26.960301 -1.000000
1120 -38.661766 24.789699 -1.000000
1121 -39.404156 22.750000 -2.000000
1122 -40.799392 21.087222 -2.000000
1123 -42.679189 20.001921 -2.000000
1124 -44.816815 19.625000 -2.000000
1125 -46.954441 20.001921 -2.000000
1126 -48.834237 21.087222 -2.000000
1127 -50.229473 22.750000 -2.000000
1128 -50.971863 24.789699 -2.000000
1129 -50.971863 26.960301 -2.000000
1130 -50.229473 29.000000 -2.000000
1131 -48.834237 30.662778 -2.000000
1132 -46.954441 31.748079 -2.000000
1133 -44.816815 32.125000 -2.000000
1134 -42.679189 31.748079 -2.000000
1135 -40.799392 30.662778 -2.000000
1136 -39.404156 29.000000 -2.000000
1137 -38.661766 26.960301 -2.000000
1138 -38.661766 24.789699 -2.000000
1139 -39.404156 22.750000 -3.000000
1140 -40.799392 21.087222 -3.000000
1141 -42.679189 20.001921 -3.000000
1142 -44.816815 19.625000 -3.000000
1143 -46.954441 20.001921 -3.000000
1144 -48.834237 21.087222 -3.000000
1145 -50.229473 22.750000 -3.000000
1146 -50.971863 24.789699 -3.000000
1147 -50.971863 26.960301 -3.000000
1148 -50.229473 29.000000 -3.000000
1149 -48.834237 30.662778 -3.000000
1150 -46.954441 31.748079 -3.000000
1151 -44.816815 32.125000 -3.000000
1152 -42.679189 31.748079 -3.000000
1153 -40.799392 30.662778 -3.000000
1154 -39.404156 29.000000 -3.000000
1155 -38.661766 26.960301 -3.000000
1156 -38.661766 24.789699 -3.000000
1157 -39.404156 22.750000 -4.000000
1158 -40.799392 21.087222 -4.000000
1159 -42.679189 20.001921 -4.000000
1160 -44.816815 19.625000 -4.000000
1161 -46.954441 20.001921 -4.000000
1162 -48.834237 21.087222 -4.000000
1163 -50.229473 22.750000 -4.000000
1164 -50.971863 24.789699 -4.000000
1165 -50.971863 26.960301 -4.000000
1166 -50.229473 29.000000 -4.000000
1167 -48.834237 30.662778 -4.000000
1168 -46.954441 31.748079 -4.000000
1169 -44.816815 32.125000 -4.000000
1170 -42.679189 31.748079 -4.000000
1171 -40.799392 30.662778 -4.000000
1172 -39.404156 29.000000 -4.000000
1173 -38.661766 26.960301 -4.000000
1174 -38.661766 24.789699 -4.000000
1175 -39.404156 22.750000 -5.000000
1176 -40.799392 21.087222 -5.000000
1177 -42.679189 20.001921 -5.000000
1178 -44.816815 19.625000 -5.000000
1179 -46.954441 20.001921 -5.000000
1180 -48.834237 21.087222 -5.000000
1181 -50.229473 22.750000 -5.000000
1182 -50.971863 24.789699 -5.000000
1183 -50.971863 26.960301 -5.000000
1184 -50.229473 29.000000 -5.000000
1185 -48.834237 30.662778 -5.000000
1186 -46.954441 31.748079 -5.000000
1187 -44.816815 32.125000 -5.000000
1188 -42.679189 31.748079 -5.000000
1189 -40.799392 30.662778 -5.000000
1190 -39.404156 29.000000 -5.000000
1191 -38.661766 26.960301 -5.000000
1192 -38.661766 24.789699 -5.000000
1193 -39.404156 22.750000 -6.000000
1194 -40.799392 21.087222 -6.000000
1195 -42.679189 20.001921 -6.000000
1196 -44.816815 19.625000 -6.000000
1197 -46.954441 20.001921 -6.000000
1198 -48.834237 21.087222 -6.000000
1199 -50.229473 22.750000 -6.000000
1200 -50.971863 24.789699 -6.000000
1201 -50.971863 26.960301 -6.000000
1202 -50.229473 29.000000 -6.000000
1203 -48.834237 30.662778 -6.000000
1204 -46.954441 31.748079 -6.000000
1205 -44.816815 32.125000 -6.000000
1206 -42.679189 31.748079 -6.000000
1207 -40.799392 30.662778 -6.000000
1208 -39.404156 29.000000 -6.000000
1209 -38.661766 26.960301 -6.000000
1210 -38.661766 24.789699 -6.000000
1211 -39.404156 22.750000 -7.000000
1212 -40.799392 21.087222 -7.000000
1213 -42.679189 20.001921 -7.000000
1214 -44.816815 19.625000 -7.000000
1215 -46.954441 20.001921 -7.000000
1216 -48.834237 21.087222 -7.000000
1217 -50.229473 22.750000 -7.000000
1218 -50.971863 24.789699 -7.000000
1219 -50.971863 26.960301 -7.000000
1220 -50.229473 29.000000 -7.000000
1221 -48.834237 30.662778 -7.000000
1222 -46.954441 31.748079 -7.000000
1223 -44.816815 32.125000 -7.000000
1224 -42.679189 31.748079 -7.000000
1225 -40.799392 30.662778 -7.000000
1226 -39.404156 29.000000 -7.000000
1227 -38.661766 26.960301 -7.000000
1228 -38.661766 24.789699 -7.000000
1229 -39.404156 22.750000 -8.000000
1230 -40.799392 21.087222 -8.000000
1231 -42.679189 20.001921 -8.000000
1232 -44.816815 19.625000 -8.000000
1233 -46.954441 20.001921 -8.000000
1234 -48.834237 21.087222 -8.000000
1235 -50.229473 22.750000 -8.000000
1236 -50.971863 24.789699 -8.000000
1237 -50.971863 26.960301 -8.000000
1238 -50.229473 29.000000 -8.000000
1239 -48.834237 30.662778 -8.000000
1240 -46.954441 31.748079 -8.000000
1241 -44.816815 32.125000 -8.000000
1242 -42.679189 31.748079 -8.000000
1243 -40.799392 30.662778 -8.000000
1244 -39.404156 29.000000 -8.000000
1245 -38.661766 26.960301 -8.000000
1246 -38.661766 24.789699 -8.000000
1247 -39.404156 22.750000 -9.000000
1248 -40.799392 21.087222 -9.000000
1249 -42.679189 20.001921 -9.000000
1250 -44.816815 19.625000 -9.000000
1251 -46.954441 20.001921 -9.000000
1252 -48.834237 21.087222 -9.000000
1253 -50.229473 22.750000 -9.000000
1254 -50.971863 24.789699 -9.000000
1255 -50.971863 26.960301 -9.000000
1256 -50.229473 29.000000 -9.000000
1257 -48.834237 30.662778 -9.000000
1258 -46.954441 31.748079 -9.000000
1259 -44.816815 32.125000 -9.000000
1260 -42.679189 31.748079 -9.000000
1261 -40.799392 30.662778 -9.000000
1262 -39.404156 29.000000 -9.000000
1263 -38.661766 26.960301 -9.000000
1264 -38.661766 24.789699 -9.000000
1265 -39.404156 22.750000 -10.000000
1266 -40.799392 21.087222 -10.000000
1267 -42.679189 20.001921 -10.000000
1268 -44.816815 19.625000 -10.000000
1269 -46.954441 20.001921 -10.000000
1270 -48.834237 21.087222 -10.000000
1271 -50.229473 22.750000 -10.000000
1272 -50.971863 24.789699 -10.000000
1273 -50.971863 26.960301 -10.000000
1274 -50.229473 29.000000 -10.000000
1275 -48.834237 30.662778 -10.000000
1276 -46.954441 31.748079 -10.000000
1277 -44.816815 32.125000 -10.000000
1278 -42.679189 31.748079 -10.000000
1279 -40.799392 30.662778 -10.000000
1280 -39.404156 29.000000 -10.000000
1281 -38.661766 26.960301 -10.000000
1282 -38.661766 24.789699 -10.000000
1283 -39.404156 22.750000 -11.000000
1284 -40.799392 21.087222 -11.000000
1285 -42.679189 20.001921 -11.000000
1286 -44.816815 19.625000 -11.000000
1287 -46.954441 20.001921 -11.000000
1288 -48.834237 21.087222 -11.000000
1289 -50.229473 22.750000 -11.000000
1290 -50.971863 24.789699 -11.000000
1291 -50.971863 26.960301 -11.000000
1292 -50.229473 29.000000 -11.000000
1293 -48.834237 30.662778 -11.000000
1294 -46.954441 31.748079 -11.000000
1295 -44.816815 32.125000 -11.000000
1296 -42.679189 31.748079 -11.000000
1297 -40.799392 30.662778 -11.000000
1298 -39.404156 29.000000 -11.000000
1299 -38.661766 26.960301 -11.000000
1300 -38.661766 24.789699 -11.000000
1301 -39.404156 22.750000 -12.000000
1302 -40.799392 21.087222 -12.000000
1303 -42.679189 20.001921 -12.000000
1304 -44.816815 19.625000 -12.000000
1305 -46.954441 20.001921 -12.000000
1306 -48.834237 21.087222 -12.000000
